Month,Hospital,TotalOperations,TotalOperationsQF,TotalCancelled,TotalCancelledQF,CancelledByPatientReason,CancelledByPatientReasonQF,ClinicalReason,ClinicalReasonQF,NonClinicalCapacityReason,NonClinicalCapacityReasonQF,OtherReason,OtherReasonQF
201906,C418H,776,,39,,17,,12,,10,,0,
201906,G107H,903,,69,,25,,33,,8,,3,
201906,G207H,558,,44,,17,,26,,1,,0,
201906,G306H,655,,40,,21,,17,,1,,1,
201906,G405H,1028,,77,,15,,34,,27,,1,
201906,G513H,551,,48,,11,,12,,24,,1,
201906,G516H,776,,67,,29,,28,,10,,0,
201906,C121H,70,,5,,3,,0,,2,,0,
201906,H103H,109,,16,,3,,4,,9,,0,
201906,H202H,909,,114,,38,,26,,50,,0,
201906,H212H,64,,11,,5,,6,,0,,0,
201906,L106H,683,,53,,11,,32,,9,,1,
201906,L302H,823,,83,,32,,31,,14,,6,
201906,L308H,669,,94,,28,,32,,24,,10,
201906,S113H,78,,13,,10,,3,,0,,0,
201906,S116H,1361,,191,,89,,41,,36,,25,
201906,S225H,504,,71,,29,,16,,23,,3,
201906,S308H,1487,,153,,92,,45,,16,,0,
201906,S314H,1298,,93,,32,,45,,15,,1,
201906,S316H,502,,53,,32,,16,,5,,0,
201906,R103H,98,,7,,4,,1,,2,,0,
201906,Z102H,165,,6,,3,,3,,0,,0,
201906,T101H,1174,,66,,23,,27,,10,,6,
201906,T202H,445,,20,,7,,8,,5,,0,
201906,T312H,266,,12,,6,,3,,2,,1,
201906,W107H,90,,14,,6,,4,,3,,1,
201907,D102H,1684,,85,,24,,32,,29,,0,
201907,A111H,827,,83,,30,,32,,13,,8,
201907,A210H,814,,106,,34,,46,,14,,12,
201907,Y144H,103,,9,,4,,5,,0,,0,
201907,Y146H,1304,,95,,35,,39,,14,,7,
201907,Y177C,187,,15,,7,,8,,0,,0,
201907,F704H,581,,37,,8,,14,,15,,0,
201907,F805H,599,,39,,15,,24,,0,,0,
201907,V102H,82,,8,,7,,1,,0,,0,
201907,V217H,743,,82,,34,,27,,21,,0,
201907,N101H,1520,,157,,54,,60,,35,,8,
201907,N102H,440,,28,,15,,8,,5,,0,
201907,N121H,295,,13,,9,,4,,0,,0,
201907,N161H,21,,0,,0,,0,,0,,0,
201907,N411H,738,,60,,36,,16,,3,,5,
201907,C206H,194,,18,,7,,11,,0,,0,
201907,C313H,333,,35,,13,,19,,3,,0,
201907,C418H,698,,47,,19,,15,,11,,2,
201907,G107H,933,,52,,13,,32,,7,,0,
201907,G207H,543,,41,,18,,15,,8,,0,
201907,G306H,749,,55,,21,,28,,5,,1,
201907,G405H,1043,,73,,16,,36,,21,,0,
201907,G513H,594,,35,,13,,14,,6,,2,
201907,G516H,676,,62,,23,,28,,9,,2,
201907,C121H,83,,10,,5,,2,,3,,0,
201907,H103H,133,,16,,8,,8,,0,,0,
201907,H202H,947,,140,,56,,29,,55,,0,
201907,H212H,55,,4,,2,,2,,0,,0,
201907,L106H,697,,66,,13,,38,,8,,7,
201907,L302H,650,,91,,41,,25,,23,,2,
201907,L308H,743,,62,,22,,28,,9,,3,
201907,S113H,79,,7,,5,,2,,0,,0,
201907,S116H,1325,,150,,55,,52,,31,,12,
201907,S225H,389,,33,,10,,17,,6,,0,
201907,S308H,1662,,173,,69,,55,,46,,3,
201907,S314H,1316,,69,,15,,39,,11,,4,
201907,S316H,480,,124,,20,,6,,98,,0,
201907,R103H,305,,16,,7,,3,,6,,0,
201907,Z102H,160,,10,,6,,4,,0,,0,
201907,T101H,1034,,70,,30,,16,,20,,4,
201907,T202H,381,,22,,10,,10,,2,,0,
201907,T312H,208,,10,,4,,5,,1,,0,
201907,W107H,128,,13,,2,,10,,1,,0,
201908,D102H,1679,,69,,14,,26,,29,,0,
201908,A111H,901,,94,,33,,19,,35,,7,
201908,A210H,983,,112,,36,,45,,28,,3,
201908,Y144H,142,,14,,8,,6,,0,,0,
201908,Y146H,1179,,97,,33,,31,,28,,5,
201908,Y177C,150,,16,,2,,12,,2,,0,
201908,F704H,559,,42,,9,,14,,19,,0,
201908,F805H,691,,36,,22,,12,,2,,0,
201908,V102H,145,,6,,5,,1,,0,,0,
201908,V217H,814,,64,,22,,31,,11,,0,
201908,N101H,1619,,151,,59,,37,,39,,16,
201908,N102H,388,,38,,10,,10,,16,,2,
201908,N121H,277,,16,,10,,6,,0,,0,
201908,N161H,16,,0,,0,,0,,0,,0,
201908,N411H,747,,47,,28,,13,,1,,5,
201908,C206H,253,,18,,9,,8,,1,,0,
201908,C313H,386,,30,,10,,12,,6,,2,
201908,C418H,735,,47,,20,,23,,4,,0,
201908,G107H,1000,,65,,19,,23,,18,,5,
201908,G207H,593,,39,,15,,19,,5,,0,
201908,G306H,777,,69,,37,,29,,2,,1,
201908,G405H,1061,,56,,10,,35,,11,,0,
201908,G513H,647,,35,,12,,15,,4,,4,
201908,G516H,873,,73,,32,,28,,10,,3,
201908,C121H,59,,4,,4,,0,,0,,0,
201908,H103H,146,,20,,11,,8,,1,,0,
201908,H202H,935,,116,,50,,36,,30,,0,
201908,H212H,56,,5,,3,,1,,1,,0,
201908,L106H,822,,99,,50,,32,,15,,2,
201908,L302H,816,,91,,31,,33,,23,,4,
201908,L308H,573,,55,,11,,14,,10,,20,
201908,S113H,34,,1,,1,,0,,0,,0,
201908,S116H,1231,,108,,49,,29,,19,,11,
201908,S225H,503,,51,,23,,17,,10,,1,
201908,S308H,1539,,170,,74,,63,,29,,4,
201908,S314H,1300,,94,,20,,45,,29,,0,
201908,S316H,487,,70,,14,,9,,47,,0,
201908,R103H,305,,19,,13,,5,,1,,0,
201908,Z102H,171,,20,,6,,7,,2,,5,
201908,T101H,1257,,90,,28,,28,,29,,5,
201908,T202H,475,,25,,13,,6,,4,,2,
201908,T312H,235,,15,,5,,4,,6,,0,
201908,W107H,90,,10,,4,,3,,3,,0,
201909,D102H,1572,,78,,25,,34,,19,,0,
201909,A111H,778,,88,,43,,26,,9,,10,
201909,A210H,783,,82,,25,,32,,22,,3,
201909,B120H,424,,38,,15,,9,,14,,0,
201909,Y144H,119,,12,,5,,6,,1,,0,
201909,Y146H,1179,,102,,33,,38,,28,,3,
201909,Y177C,133,,12,,2,,10,,0,,0,
201909,F704H,711,,65,,10,,30,,25,,0,
201909,F805H,731,,39,,15,,17,,7,,0,
201909,V102H,154,,12,,8,,4,,0,,0,
201909,V217H,864,,81,,33,,31,,17,,0,
201909,N101H,1780,,190,,57,,55,,71,,7,
201909,N102H,356,,30,,10,,9,,8,,3,
201909,N121H,281,,23,,16,,3,,3,,1,
201909,N161H,10,,0,,0,,0,,0,,0,
201909,N411H,686,,48,,25,,10,,11,,2,
201909,C206H,259,,29,,11,,12,,0,,6,
201909,C313H,371,,34,,16,,16,,2,,0,
201909,C418H,765,,61,,15,,22,,17,,7,
201909,G107H,1012,,61,,23,,26,,12,,0,
201909,G207H,664,,55,,21,,27,,0,,7,
201909,G306H,747,,58,,27,,26,,5,,0,
201909,G405H,1080,,90,,17,,49,,23,,1,
201909,G513H,615,,47,,13,,18,,16,,0,
201909,G516H,969,,86,,29,,52,,5,,0,
201909,C121H,55,,10,,4,,4,,2,,0,
201909,H103H,137,,18,,16,,2,,0,,0,
201909,H202H,1089,,133,,62,,35,,36,,0,
201909,H212H,39,,10,,6,,1,,3,,0,
201909,L106H,755,,79,,44,,25,,8,,2,
201909,L302H,704,,71,,18,,24,,26,,3,
201909,L308H,660,,69,,14,,28,,16,,11,
201909,S116H,1133,,102,,50,,27,,6,,19,
201909,S225H,493,,64,,25,,27,,11,,1,
201909,S308H,1340,,133,,63,,55,,15,,0,
201909,S314H,1242,,63,,14,,19,,29,,1,
201909,S316H,425,,34,,20,,6,,8,,0,
201909,R103H,329,,16,,5,,4,,7,,0,
201909,Z102H,169,,34,,6,,3,,25,,0,
201909,T101H,1259,,89,,36,,24,,25,,4,
201909,T202H,449,,28,,9,,14,,5,,0,
201909,T312H,284,,22,,13,,7,,2,,0,
201909,W107H,99,,16,,4,,6,,4,,2,
201910,D102H,1734,,88,,33,,32,,23,,0,
201910,A111H,881,,98,,40,,33,,18,,7,
201910,A210H,904,,111,,28,,51,,28,,4,
201910,B120H,451,,36,,20,,8,,8,,0,
201910,Y144H,117,,12,,5,,6,,1,,0,
201910,Y146H,1268,,119,,31,,48,,33,,7,
201910,Y177C,254,,13,,2,,11,,0,,0,
201910,F704H,705,,67,,15,,21,,31,,0,
201910,F805H,670,,41,,20,,7,,14,,0,
201910,V102H,179,,7,,5,,2,,0,,0,
201910,V217H,920,,79,,28,,33,,18,,0,
201910,N101H,1611,,149,,49,,50,,46,,4,
201910,N102H,437,,36,,18,,7,,9,,2,
201910,N121H,300,,24,,13,,4,,7,,0,
201910,N161H,19,,1,,0,,1,,0,,0,
201910,N411H,725,,34,,23,,5,,4,,2,
201910,C206H,224,,21,,15,,6,,0,,0,
201910,C313H,418,,31,,6,,18,,6,,1,
201910,C418H,817,,76,,35,,21,,13,,7,
201910,G107H,1040,,62,,28,,22,,12,,0,
201910,G207H,658,,55,,27,,27,,1,,0,
201910,G306H,839,,83,,40,,42,,1,,0,
201910,G405H,1069,,85,,17,,35,,32,,1,
201910,G513H,673,,62,,19,,30,,13,,0,
201910,G516H,969,,86,,30,,37,,4,,15,
201910,C121H,67,,11,,5,,3,,3,,0,
201910,H103H,125,,12,,9,,3,,0,,0,
201910,H202H,1060,,105,,53,,30,,22,,0,
201910,H212H,59,,9,,4,,5,,0,,0,
201910,L106H,875,,108,,59,,33,,14,,2,
201910,L302H,827,,92,,36,,31,,25,,0,
201910,L308H,551,,42,,17,,13,,5,,7,
201910,S116H,1362,,130,,68,,34,,15,,13,
201910,S225H,516,,65,,35,,22,,7,,1,
201910,S308H,1472,,139,,80,,50,,9,,0,
201910,S314H,1489,,101,,27,,44,,27,,3,
201910,S316H,574,,45,,32,,7,,6,,0,
201910,R103H,276,,15,,9,,1,,5,,0,
201910,Z102H,178,,15,,10,,5,,0,,0,
201910,T101H,955,,63,,17,,27,,11,,8,
201910,T202H,475,,36,,13,,11,,11,,1,
201910,T312H,282,,10,,7,,2,,1,,0,
201910,W107H,112,,7,,3,,3,,1,,0,
201807,B120H,374,,38,,12,,12,,14,,0,
201808,B120H,451,,44,,18,,12,,14,,0,
201809,B120H,388,,25,,6,,13,,6,,0,
201810,B120H,420,,43,,11,,10,,22,,0,
201811,B120H,385,,33,,14,,12,,7,,0,
201812,B120H,275,,25,,2,,18,,4,,1,
201901,B120H,356,,34,,9,,11,,14,,0,
201902,B120H,404,,40,,10,,19,,10,,1,
201903,B120H,453,,44,,12,,13,,17,,2,
201904,B120H,408,,25,,9,,12,,4,,0,
201905,B120H,385,,33,,14,,11,,8,,0,
201906,B120H,328,,28,,17,,4,,7,,0,
201907,B120H,414,,24,,12,,7,,5,,0,
201908,B120H,387,,46,,10,,8,,28,,0,
201911,D102H,1864,,89,,17,,36,,36,,0,
201911,A111H,876,,99,,45,,30,,18,,6,
201911,A210H,894,,114,,22,,58,,32,,2,
201911,B120H,448,,45,,11,,24,,9,,1,
201911,Y144H,169,,15,,6,,8,,0,,1,
201911,Y146H,1253,,94,,26,,25,,36,,7,
201911,Y177C,199,,16,,4,,12,,0,,0,
201911,F704H,767,,63,,7,,42,,14,,0,
201911,F805H,792,,64,,22,,29,,13,,0,
201911,V102H,104,,5,,5,,0,,0,,0,
201911,V217H,911,,90,,38,,35,,17,,0,
201911,N101H,1936,,192,,47,,67,,47,,31,
201911,N102H,387,,16,,5,,9,,2,,0,
201911,N121H,270,,18,,12,,6,,0,,0,
201911,N161H,14,,0,,0,,0,,0,,0,
201911,N411H,652,,47,,25,,9,,11,,2,
201911,C206H,241,,28,,12,,12,,0,,4,
201911,C313H,426,,33,,11,,15,,7,,0,
201911,C418H,704,,51,,26,,10,,15,,0,
201911,G107H,1038,,92,,22,,28,,40,,2,
201911,G207H,632,,55,,26,,28,,1,,0,
201911,G306H,836,,67,,35,,29,,3,,0,
201911,G405H,1038,,69,,16,,31,,15,,7,
201911,G513H,760,,81,,21,,37,,23,,0,
201911,G516H,1093,,102,,40,,47,,14,,1,
201911,C121H,71,,7,,5,,1,,1,,0,
201911,H103H,158,,18,,5,,10,,3,,0,
201911,H202H,976,,139,,42,,29,,68,,0,
201911,H212H,64,,7,,4,,3,,0,,0,
201911,L106H,857,,83,,50,,26,,7,,0,
201911,L302H,902,,101,,31,,41,,29,,0,
201911,L308H,718,,62,,18,,22,,14,,8,
201911,S116H,1345,,165,,60,,46,,51,,8,
201911,S225H,494,,58,,26,,21,,11,,0,
201911,S308H,1432,,128,,47,,55,,25,,1,
201911,S314H,1419,,159,,21,,47,,91,,0,
201911,S316H,505,,87,,37,,7,,42,,1,
201911,R103H,318,,16,,11,,2,,3,,0,
201911,Z102H,198,,12,,5,,6,,1,,0,
201911,T101H,1055,,72,,25,,23,,18,,6,
201911,T202H,572,,26,,12,,12,,1,,1,
201911,T312H,265,,14,,2,,7,,3,,2,
201911,W107H,113,,7,,1,,3,,3,,0,
201912,D102H,1707,,89,,40,,35,,14,,0,
201912,A111H,781,,160,,29,,34,,93,,4,
201912,A210H,860,,117,,28,,61,,24,,4,
201912,B120H,393,,49,,15,,16,,18,,0,
201912,Y144H,85,,4,,1,,3,,0,,0,
201912,Y146H,1178,,93,,31,,42,,17,,3,
201912,Y177C,132,,8,,3,,5,,0,,0,
201912,F704H,618,,49,,13,,26,,10,,0,
201912,F805H,669,,52,,29,,18,,5,,0,
201912,V102H,117,,4,,2,,1,,1,,0,
201912,V217H,731,,87,,23,,37,,27,,0,
201912,N101H,1444,,153,,40,,42,,60,,11,
201912,N102H,295,,20,,8,,3,,7,,2,
201912,N121H,251,,46,,15,,14,,15,,2,
201912,N161H,12,,0,,0,,0,,0,,0,
201912,N411H,667,,56,,23,,13,,15,,5,
201912,C206H,194,,12,,6,,6,,0,,0,
201912,C313H,373,,46,,16,,18,,6,,6,
201912,C418H,694,,69,,31,,19,,19,,0,
201912,G107H,836,,78,,20,,27,,31,,0,
201912,G207H,549,,53,,21,,24,,1,,7,
201912,G306H,723,,74,,35,,34,,1,,4,
201912,G405H,808,,71,,7,,29,,34,,1,
201912,G513H,744,,91,,25,,42,,23,,1,
201912,G516H,876,,84,,37,,40,,7,,0,
201912,C121H,74,,13,,7,,5,,1,,0,
201912,H103H,128,,18,,8,,6,,4,,0,
201912,H202H,869,,140,,40,,31,,69,,0,
201912,H212H,33,,7,,3,,2,,2,,0,
201912,L106H,630,,67,,37,,25,,3,,2,
201912,L302H,691,,89,,35,,23,,29,,2,
201912,L308H,571,,66,,17,,16,,28,,5,
201912,S116H,1096,,109,,61,,31,,9,,8,
201912,S225H,492,,87,,42,,33,,12,,0,
201912,S308H,1329,,109,,56,,32,,19,,2,
201912,S314H,1306,,130,,26,,32,,69,,3,
201912,S316H,536,,65,,35,,6,,24,,0,
201912,R103H,299,,16,,11,,2,,3,,0,
201912,Z102H,119,,6,,5,,1,,0,,0,
201912,T101H,1152,,87,,30,,33,,19,,5,
201912,T202H,445,,17,,7,,6,,3,,1,
201912,T312H,186,,11,,4,,2,,4,,1,
201912,W107H,98,,15,,3,,6,,3,,3,
202001,D102H,1894,,101,,32,,41,,28,,0,
202001,A111H,793,,151,,33,,32,,78,,8,
202001,A210H,911,,110,,27,,40,,40,,3,
202001,B120H,403,,20,,12,,4,,4,,0,
202001,Y144H,153,,9,,2,,7,,0,,0,
202001,Y146H,1234,,90,,28,,40,,21,,1,
202001,Y177C,157,,13,,1,,7,,5,,0,
202001,F704H,711,,59,,9,,24,,26,,0,
202001,F805H,683,,58,,15,,32,,11,,0,
202001,V102H,173,,14,,8,,6,,0,,0,
202001,V217H,913,,76,,29,,34,,13,,0,
202001,N101H,1787,,174,,44,,50,,68,,12,
202001,N102H,428,,15,,2,,5,,5,,3,
202001,N121H,250,,18,,14,,2,,0,,2,
202001,N161H,20,,1,,0,,1,,0,,0,
202001,N411H,826,,64,,22,,21,,17,,4,
202001,C206H,232,,16,,11,,5,,0,,0,
202001,C313H,425,,67,,18,,13,,11,,25,
202001,C418H,742,,79,,26,,31,,17,,5,
202001,G107H,932,,76,,12,,20,,41,,3,
202001,G207H,655,,61,,19,,35,,0,,7,
202001,G306H,807,,77,,34,,31,,3,,9,
202001,G405H,865,,74,,15,,32,,23,,4,
202001,G513H,898,,91,,37,,35,,17,,2,
202001,G516H,1117,,117,,51,,47,,14,,5,
202001,C121H,69,,11,,8,,1,,1,,1,
202001,H103H,130,,17,,5,,10,,2,,0,
202001,H202H,956,,159,,33,,25,,101,,0,
202001,H212H,47,,4,,1,,1,,2,,0,
202001,L106H,776,,84,,50,,26,,7,,1,
202001,L302H,894,,118,,47,,23,,48,,0,
202001,L308H,695,,71,,24,,26,,13,,8,
202001,S116H,1209,,130,,70,,43,,7,,10,
202001,S225H,447,,62,,28,,23,,11,,0,
202001,S308H,1149,,138,,64,,41,,28,,5,
202001,S314H,1191,,96,,27,,35,,34,,0,
202001,S316H,481,,47,,33,,9,,4,,1,
202001,R103H,302,,22,,10,,5,,7,,0,
202001,Z102H,195,,9,,4,,3,,1,,1,
202001,T101H,1412,,105,,38,,29,,27,,11,
202001,T202H,491,,15,,5,,7,,1,,2,
202001,T312H,301,,20,,9,,6,,3,,2,
202001,W107H,109,,11,,2,,7,,1,,1,
202002,D102H,1719,,116,,33,,44,,39,,0,
202002,A111H,803,,99,,31,,31,,33,,4,
202002,A210H,850,,105,,32,,51,,20,,2,
202002,B120H,407,,33,,7,,21,,5,,0,
202002,Y144H,147,,14,,6,,8,,0,,0,
202002,Y146H,1152,,97,,19,,43,,30,,5,
202002,Y177C,199,,14,,3,,8,,1,,2,
202002,F704H,701,,57,,12,,21,,23,,1,
202002,F805H,706,,51,,23,,22,,5,,1,
202002,V102H,158,,3,,0,,3,,0,,0,
202002,V217H,924,,72,,25,,37,,10,,0,
202002,N101H,1756,,162,,41,,44,,62,,15,
202002,N102H,372,,12,,4,,3,,4,,1,
202002,N121H,295,,19,,11,,7,,0,,1,
202002,N161H,14,,0,,0,,0,,0,,0,
202002,N411H,721,,54,,22,,16,,14,,2,
202002,C206H,221,,20,,6,,14,,0,,0,
202002,C313H,437,,33,,13,,12,,2,,6,
202002,C418H,706,,48,,21,,19,,8,,0,
202002,G107H,942,,64,,19,,32,,11,,2,
202002,G207H,670,,52,,20,,26,,1,,5,
202002,G306H,741,,67,,32,,31,,1,,3,
202002,G405H,1002,,56,,15,,20,,15,,6,
202002,G513H,897,,77,,20,,37,,19,,1,
202002,G516H,1083,,94,,34,,45,,9,,6,
202002,C121H,68,,4,,4,,0,,0,,0,
202002,H103H,84,,6,,1,,2,,3,,0,
202002,H202H,957,,114,,32,,43,,38,,1,
202002,H212H,61,,8,,2,,3,,3,,0,
202002,L106H,706,,95,,50,,36,,1,,8,
202002,L302H,834,,126,,67,,27,,32,,0,
202002,L308H,619,,47,,22,,18,,6,,1,
202002,S116H,1058,,97,,43,,34,,12,,8,
202002,S225H,403,,65,,34,,22,,9,,0,
202002,S308H,1053,,147,,80,,40,,26,,1,
202002,S314H,1124,,149,,28,,40,,81,,0,
202002,S316H,440,,33,,26,,5,,2,,0,
202002,R103H,306,,17,,13,,2,,2,,0,
202002,Z102H,190,,19,,8,,11,,0,,0,
202002,T101H,1268,,75,,23,,25,,20,,7,
202002,T202H,489,,43,,14,,13,,13,,3,
202002,T312H,263,,8,,3,,3,,2,,0,
202002,W107H,99,,9,,0,,7,,2,,0,
202003,D102H,1164,,83,,21,,39,,23,,0,
202003,A111H,535,,156,,20,,88,,39,,9,
202003,A210H,694,,106,,22,,47,,24,,13,
202003,B120H,262,,55,,11,,3,,41,,0,
202003,Y144H,61,,9,,0,,4,,3,,2,
202003,Y146H,950,,98,,29,,33,,25,,11,
202003,Y177C,89,,8,,1,,7,,0,,0,
202003,F704H,465,,54,,4,,13,,37,,0,
202003,F805H,589,,64,,35,,8,,21,,0,
202003,V102H,109,,18,,8,,10,,0,,0,
202003,V217H,746,,108,,35,,47,,26,,0,
202003,N101H,1476,,188,,47,,57,,71,,13,
202003,N102H,213,,35,,6,,9,,20,,0,
202003,N121H,162,,13,,7,,6,,0,,0,
202003,N161H,10,,0,,0,,0,,0,,0,
202003,N411H,594,,91,,48,,10,,33,,0,
202003,C206H,185,,27,,9,,10,,7,,1,
202003,C313H,291,,49,,18,,5,,15,,11,
202003,C418H,577,,64,,25,,18,,21,,0,
202003,G107H,682,,60,,8,,29,,20,,3,
202003,G207H,453,,60,,24,,21,,15,,0,
202003,G306H,472,,51,,23,,21,,0,,7,
202003,G405H,674,,75,,16,,37,,22,,0,
202003,G513H,632,,92,,22,,43,,23,,4,
202003,G516H,793,,107,,37,,41,,24,,5,
202003,C121H,68,,24,,1,,3,,20,,0,
202003,H103H,79,,15,,5,,2,,8,,0,
202003,H202H,576,,208,,21,,15,,172,,0,
202003,H212H,26,,8,,1,,2,,5,,0,
202003,L106H,469,,55,,27,,26,,2,,0,
202003,L302H,479,,69,,21,,34,,12,,2,
202003,L308H,437,,53,,13,,28,,8,,4,
202003,S116H,1017,,187,,73,,41,,70,,3,
202003,S225H,383,,117,,38,,28,,51,,0,
202003,S308H,807,,189,,53,,31,,104,,1,
202003,S314H,874,,158,,21,,26,,111,,0,
202003,S316H,348,,78,,23,,3,,52,,0,
202003,R103H,298,,50,,8,,1,,37,,4,
202003,Z102H,102,,13,,6,,7,,0,,0,
202003,T101H,745,,85,,17,,25,,25,,18,
202003,T202H,311,,17,,3,,6,,4,,4,
202003,T312H,185,,8,,5,,3,,0,,0,
202003,W107H,110,,14,,6,,3,,5,,0,
202004,D102H,125,,25,,3,,3,,19,,0,
202004,A111H,23,,2,,1,,1,,0,,0,
202004,A210H,145,,25,,1,,18,,6,,0,
202004,B120H,40,,5,,0,,0,,5,,0,
202004,Y146H,187,,8,,3,,5,,0,,0,
202004,F704H,196,,17,,5,,4,,8,,0,
202004,V102H,0,,0,,0,,0,,0,,0,
202004,V217H,147,,32,,8,,24,,0,,0,
202004,N101H,319,,51,,13,,14,,17,,7,
202004,N102H,38,,2,,0,,2,,0,,0,
202004,N121H,49,,3,,1,,2,,0,,0,
202004,N161H,5,,0,,0,,0,,0,,0,
202004,N411H,39,,2,,1,,0,,0,,1,
202004,C206H,5,,0,,0,,0,,0,,0,
202004,C418H,8,,0,,0,,0,,0,,0,
202004,G107H,62,,9,,2,,4,,3,,0,
202004,G405H,161,,20,,2,,12,,6,,0,
202004,G513H,30,,4,,0,,2,,2,,0,
202004,G516H,127,,11,,1,,9,,1,,0,
202004,C121H,3,,0,,0,,0,,0,,0,
202004,H103H,6,,1,,0,,0,,1,,0,
202004,H202H,98,,0,,0,,0,,0,,0,
202004,L106H,8,,0,,0,,0,,0,,0,
202004,L302H,11,,8,,2,,1,,0,,5,
202004,L308H,117,,26,,2,,16,,0,,8,
202004,S116H,571,,100,,48,,29,,15,,8,
202004,S225H,80,,16,,1,,1,,14,,0,
202004,S308H,132,,24,,3,,2,,17,,2,
202004,S314H,286,,31,,6,,13,,9,,3,
202004,S316H,47,,7,,3,,0,,4,,0,
202004,R103H,73,,4,,0,,0,,4,,0,
202004,Z102H,4,,0,,0,,0,,0,,0,
202004,T101H,159,,15,,2,,6,,7,,0,
202004,T202H,99,,9,,5,,1,,3,,0,
202004,W107H,6,,1,,0,,1,,0,,0,
202005,D102H,204,,10,,2,,5,,3,,0,
202005,A111H,44,,4,,1,,3,,0,,0,
202005,A210H,108,,10,,1,,4,,5,,0,
202005,B120H,56,,4,,0,,4,,0,,0,
202005,Y146H,294,,17,,6,,10,,0,,1,
202005,Y177C,4,,0,,0,,0,,0,,0,
202005,F704H,158,,5,,0,,4,,1,,0,
202005,V102H,0,,0,,0,,0,,0,,0,
202005,V217H,143,,5,,0,,5,,0,,0,
202005,N101H,465,,66,,17,,31,,13,,5,
202005,N102H,91,,6,,1,,5,,0,,0,
202005,N121H,29,,1,,1,,0,,0,,0,
202005,N161H,7,,0,,0,,0,,0,,0,
202005,N411H,159,,7,,2,,4,,0,,1,
202005,C418H,11,,0,,0,,0,,0,,0,
202005,G107H,93,,2,,1,,1,,0,,0,
202005,G405H,213,,13,,2,,8,,3,,0,
202005,G513H,56,,3,,0,,2,,1,,0,
202005,G516H,129,,9,,0,,7,,2,,0,
202005,C121H,2,,0,,0,,0,,0,,0,
202005,H103H,10,,0,,0,,0,,0,,0,
202005,H202H,155,,4,,1,,3,,0,,0,
202005,H212H,1,,1,,0,,0,,1,,0,
202005,L106H,7,,1,,0,,0,,0,,1,
202005,L302H,39,,2,,1,,1,,0,,0,
202005,L308H,97,,9,,2,,4,,0,,3,
202005,S116H,560,,86,,29,,35,,18,,4,
202005,S225H,102,,5,,0,,5,,0,,0,
202005,S308H,126,,8,,5,,3,,0,,0,
202005,S314H,335,,14,,4,,9,,1,,0,
202005,S316H,31,,4,,0,,4,,0,,0,
202005,R103H,124,,5,,0,,0,,5,,0,
202005,Z102H,14,,0,,0,,0,,0,,0,
202005,T101H,138,,6,,2,,4,,0,,0,
202005,T202H,109,,4,,4,,0,,0,,0,
202005,W107H,6,,0,,0,,0,,0,,0,
202006,D102H,382,,21,,4,,9,,8,,0,
202006,A111H,120,,5,,1,,4,,0,,0,
202006,A210H,236,,10,,4,,4,,1,,1,
202006,B120H,57,,1,,0,,1,,0,,0,
202006,Y146H,630,,40,,15,,23,,1,,1,
202006,Y177C,22,,1,,0,,0,,1,,0,
202006,F704H,260,,21,,2,,16,,3,,0,
202006,V102H,0,,0,,0,,0,,0,,0,
202006,V217H,309,,34,,6,,24,,4,,0,
202006,N101H,689,,66,,19,,20,,19,,8,
202006,N102H,98,,9,,5,,4,,0,,0,
202006,N121H,62,,1,,1,,0,,0,,0,
202006,N161H,5,,0,,0,,0,,0,,0,
202006,N411H,175,,9,,6,,3,,0,,0,
202006,C313H,9,,0,,0,,0,,0,,0,
202006,C418H,66,,0,,0,,0,,0,,0,
202006,G107H,188,,10,,2,,5,,3,,0,
202006,G207H,38,,2,,1,,1,,0,,0,
202006,G405H,376,,26,,2,,20,,4,,0,
202006,G513H,144,,5,,1,,2,,2,,0,
202006,G516H,255,,15,,0,,10,,5,,0,
202006,C121H,2,,0,,0,,0,,0,,0,
202006,H103H,54,,6,,3,,3,,0,,0,
202006,H202H,308,,16,,5,,9,,2,,0,
202006,H212H,1,,0,,0,,0,,0,,0,
202006,L106H,52,,5,,0,,0,,2,,3,
202006,L302H,61,,7,,1,,2,,3,,1,
202006,L308H,118,,16,,0,,7,,0,,9,
202006,S116H,540,,37,,17,,13,,1,,6,
202006,S225H,152,,9,,2,,6,,1,,0,
202006,S308H,309,,23,,7,,12,,3,,1,
202006,S314H,544,,48,,4,,35,,9,,0,
202006,S316H,52,,1,,1,,0,,0,,0,
202006,R103H,183,,5,,2,,0,,3,,0,
202006,Z102H,69,,1,,0,,1,,0,,0,
202006,T101H,224,,7,,1,,3,,0,,3,
202006,T202H,182,,6,,2,,4,,0,,0,
202006,W107H,12,,2,,0,,1,,1,,0,
202007,D102H,766,,43,,9,,22,,12,,0,
202007,A111H,227,,23,,7,,16,,0,,0,
202007,A210H,435,,37,,8,,25,,3,,1,
202007,B120H,83,,4,,1,,3,,0,,0,
202007,Y146H,733,,41,,11,,22,,6,,2,
202007,Y177C,100,,10,,0,,5,,5,,0,
202007,F704H,456,,15,,0,,11,,4,,0,
202007,F805H,250,,28,,5,,15,,7,,1,
202007,V102H,0,,0,,0,,0,,0,,0,
202007,V217H,487,,24,,8,,14,,2,,0,
202007,N101H,772,,78,,23,,25,,24,,6,
202007,N102H,58,,3,,0,,2,,0,,1,
202007,N121H,103,,6,,1,,3,,2,,0,
